rank,team,teamName,organization,city,region,country,gradeLevel,eventSku,eventDate,combined,programming,driver,maxProgramming,maxDriver,eligible
674,88864A,Ape Party,BayBotics,Milpitas,California,United States,Middle School,RE-V5RC-25-0054,2025-11-23,29,0,29,0,29,false
675,75458Z,Supercalifragilisticexpialidocious Clankin Bananas,BLAND MIDDLE,Celeste,Texas,United States,Middle School,RE-V5RC-25-2014,2025-11-21,29,0,29,0,29,false
676,91666T,重庆市南开两江中学校,重庆市南开两江中学校,Chongqing,Chongqing,China,Middle School,RE-V5RC-25-1177,2025-09-26,29,0,29,0,29,false
677,30254A,30254A,上海新加坡外籍人员子女学校,上海,Shanghai,China,Middle School,RE-V5RC-25-1748,2025-10-24,29,0,29,0,29,false
678,29449C,Torque Titans,HAUT GAP MIDDLE,Johns Island,South Carolina,United States,Middle School,RE-V5RC-25-0045,2025-11-15,29,0,29,0,29,false
679,91625F,Brea Botcats Fried Chicken,Brea Junior High School,Brea,California,United States,Middle School,RE-V5RC-25-0771,2025-10-11,29,0,29,0,29,false
680,76412F,Chaos,HENRY SCOTT MIDDLE,Denison,Texas,United States,Middle School,RE-V5RC-25-0197,2025-11-22,29,0,29,0,29,false
681,23456A,23456A随机熠悠源,Fuzhou No. 20 Middle School Create Future Robot,Fuzhou,Fujian,China,Middle School,RE-V5RC-25-1744,2025-10-03,28,18,10,18,10,false
682,8609A,Chronus ,Lorain Titans Robotics - Middle School,Lorain,Ohio,United States,Middle School,RE-V5RC-25-9960,2025-11-14,28,15,13,15,13,false
683,10820W,AG Revators,WILLOW SPRINGS MIDDLE,Lucas,Texas,United States,Middle School,RE-V5RC-25-2014,2025-11-21,28,1,27,1,27,false
684,12350C,Celsius,LAKE RIDGE MIDDLE,Woodbridge,Virginia,United States,Middle School,RE-V5RC-25-9935,2025-10-25,28,0,28,0,28,false
685,40994B,Atomic Nuke,Dr. Phinnize J. Fisher Middle School,Greenville,South Carolina,United States,Middle School,RE-V5RC-25-0796,2025-11-01,28,0,28,0,28,false
686,38657K,Penguinators,Shrewsbury International School,Bangkok,,Thailand,Middle School,RE-V5RC-25-0371,2025-11-01,28,0,28,0,28,false
687,69414D,DynoMIGHT,ANNIE CAMP JR. HIGH SCHOOL,Jonesboro,Arkansas,United States,Middle School,RE-V5RC-25-1447,2025-11-08,27,21,6,21,6,false
688,3676B,金融街培训中心,金融街培训中心,北京,Beijing,China,Middle School,RE-V5RC-25-3592,2025-11-21,27,7,20,10,20,false
689,91625M,Brea Botcats Mich,Brea Junior High School,Brea,California,United States,Middle School,RE-V5RC-25-0771,2025-10-11,27,3,24,3,24,false
690,6007Y,Quantum Flux,Rolling Robots West LA,Los Angeles,California,United States,Middle School,RE-V5RC-25-0285,2025-11-15,27,2,25,2,25,false
691,30518B,Mustard,NORTH GWINNETT MIDDLE SCHOOL,Sugar Hill,Georgia,United States,Middle School,RE-V5RC-25-1373,2025-11-22,27,1,26,1,26,false
692,91416W,Coalition,Wahoo Robotics (Saunders Catholic Schools & Wahoo Public Schools),Wahoo,Nebraska,United States,Middle School,RE-V5RC-25-0002,2025-11-01,27,1,26,1,26,false
693,6356X,Extropy,Trail Ridge Middle School,Longmont,Colorado,United States,Middle School,RE-V5RC-25-2582,2025-11-08,27,0,27,0,27,false
694,6047B,Elite,WESTVIEW MIDDLE SCHOOL,Longmont,Colorado,United States,Middle School,RE-V5RC-25-2582,2025-11-08,27,0,27,0,27,false
695,10058C,Genesis Eagles,CORAL ACADEMY OF SCIENCE LAS VEGAS - Cadence,Henderson,Nevada,United States,Middle School,RE-V5RC-25-1270,2025-11-15,27,0,27,0,27,false
696,4863B,B3arz,Irving STEAM Magnet,Los Angeles,California,United States,Middle School,RE-V5RC-25-1049,2025-10-18,27,0,27,0,27,false
697,13000X,403,GRANDVILLE MIDDLE SCHOOL,Grandville,Michigan,United States,Middle School,RE-V5RC-25-3070,2025-10-27,27,0,27,0,27,false
698,13568H,Eclipse,private,Redmond,Washington,United States,Middle School,RE-V5RC-25-0800,2025-11-01,27,0,27,0,27,false
699,17002D,Shenzhen FLPS-4,Shenzhen Foreign Language Primary School,Shenzhen,Guangdong,China,Middle School,RE-V5RC-25-1913,2025-11-07,27,0,27,0,27,false
700,9749F,AIXELSYD,Wood River Middle School,Hailey,Idaho,United States,Middle School,RE-V5RC-25-0327,2025-11-07,27,0,27,0,27,false
701,68868K,68868K,Jili Maker,Shenzhen,Guangdong,China,Middle School,RE-V5RC-25-1913,2025-11-07,27,0,27,0,27,false
702,6023J,StoweBots - Y9,Stowe School,Buckingham,,United Kingdom,Middle School,RE-V5RC-25-2990,2025-11-08,27,0,27,0,27,false
703,79298P,Phenomenums,Altona Middle School,Longmont,Colorado,United States,Middle School,RE-V5RC-25-0997,2025-11-15,26,15,11,15,11,false
704,79001A,FUTURE Mechanic,FUTURE KEYS,上海市,Shanghai,China,Middle School,RE-V5RC-25-3592,2025-11-21,26,13,13,13,13,false
705,76426M,Malfunctions,BRYSON SCHOOL,Bryson,Texas,United States,Middle School,RE-V5RC-25-1976,2025-11-01,26,4,22,4,22,false
706,73805P,Cutie Patooties,GERMANTOWN MIDDLE SCHOOL,Madison,Mississippi,United States,Middle School,RE-V5RC-25-1105,2025-11-08,26,4,22,4,22,false
707,77360K,Middlecat4,ONALASKA JR/SR HIGH,Onalaska,Texas,United States,Middle School,RE-V5RC-25-0205,2025-11-21,26,2,24,2,24,false
708,19140A,Rebels-Gone-Rogue,W. W. LEWIS MIDDLE SCHOOL,Sulphur,Louisiana,United States,Middle School,RE-V5RC-25-1500,2025-10-02,26,2,24,2,24,false
709,66613H,66613H,Sha Tin College,Shatin,,Hong Kong,Middle School,RE-V5RC-25-0373,2025-07-17,26,1,25,2,25,false
710,673D,The Mario Quadruplets,EAST VALLEY MIDDLE SCHOOL,Nampa,Idaho,United States,Middle School,RE-V5RC-25-2517,2025-11-22,26,2,24,2,25,false
711,8781A,OK Robotics,Olive Knolls Christian School,Bakersfield,California,United States,Middle School,RE-V5RC-25-0072,2025-09-13,26,1,25,1,25,false
712,8878A,Athena,JOCKEY HOLLOW SCHOOL,Monroe,Connecticut,United States,Middle School,RE-V5RC-25-2155,2025-11-23,26,1,25,1,25,false
713,1247G,Westbrook Girls,WESTBROOK INT,Friendswood,Texas,United States,Middle School,RE-V5RC-25-2095,2025-10-07,26,0,26,0,26,false
714,20901S,清郑初中部三队,清华附中郑州学校,Zhengzhou,Henan,China,Middle School,RE-V5RC-25-3497,2025-11-07,26,0,26,0,26,false
715,23438A,Cyber Titans,FIVE FORKS MIDDLE SCHOOL,Lawrenceville,Georgia,United States,Middle School,RE-V5RC-25-1373,2025-11-22,26,0,26,0,26,false
716,51191A,Three Musketeers,Level Up Robots,Lawrence,Kansas,United States,Middle School,RE-V5RC-25-2161,2025-11-23,26,0,26,0,26,false
717,30518A,Apples and Bananas,NORTH GWINNETT MIDDLE SCHOOL,Sugar Hill,Georgia,United States,Middle School,RE-V5RC-25-1711,2025-11-01,26,0,26,0,26,false
718,2067C,LinAn YuCai-C,临安青山湖科技城育才学校,杭州市,Zhejiang,China,Middle School,RE-V5RC-25-0862,2025-08-22,26,0,26,0,26,false
719,3012A,All STARS,Dalian Royal Foreign Language School,Dalian,Liaoning,China,Middle School,RE-V5RC-25-1177,2025-09-26,26,0,26,0,26,false
720,9749E,SUPERCALIFRAGILISTICEXPIALIDOCIOUS,Wood River Middle School,Hailey,Idaho,United States,Middle School,RE-V5RC-25-0327,2025-11-07,26,0,26,0,26,false
721,11055A,Avocado,Lone Star Middle School,Nampa,Idaho,United States,Middle School,RE-V5RC-25-1841,2025-10-24,26,0,26,0,26,false
722,1060E,OPS - The Electrodes ,ALICE BUFFETT MAGNET MIDDLE SCHOOL,Omaha,Nebraska,United States,Middle School,RE-V5RC-25-0438,2025-10-25,26,0,26,0,26,false
723,18204B,SCS Blue,Stockdale Christian School,Bakersfield,California,United States,Middle School,RE-V5RC-25-9931,2025-10-25,26,0,26,0,26,false
724,17002A,Shenzhen FLPS-1,Shenzhen Foreign Language Primary School,Shenzhen,Guangdong,China,Middle School,RE-V5RC-25-1913,2025-11-07,26,0,26,0,26,false
725,11112A,Infinite Dreamers,夸克科学,Haikou,Hainan,China,Middle School,RE-V5RC-25-1913,2025-11-07,26,0,26,0,26,false
726,11777D,Julius,NAMPA CHRISTIAN SCHOOLS,Nampa,Idaho,United States,Middle School,RE-V5RC-25-2681,2025-10-20,26,0,26,0,26,false
727,2145W,Pink Squishee Unicorns,Pink Unicorns,Manassas,Virginia,United States,Middle School,RE-V5RC-25-0494,2025-11-15,26,0,26,0,26,false
728,1434C,ERROR1434,SPACE CENTER INT,Houston,Texas,United States,Middle School,RE-V5RC-25-2095,2025-10-07,26,0,26,0,26,false
729,76275D,HARROW 4,Harrow International School Hong Kong,Tuen Mun,,Hong Kong,Middle School,RE-V5RC-25-0139,2025-11-22,26,0,26,0,26,false
730,77774F,Tech Titans,Madison Middle School,Madison,Mississippi,United States,Middle School,RE-V5RC-25-1450,2025-10-20,25,5,20,5,20,false
731,8686N,Ninja Turtles,Sevier Middle School,Greenville,South Carolina,United States,Middle School,RE-V5RC-25-0501,2025-10-25,25,5,20,5,20,false
732,28666E,Shenzhen Middle School E Team,Shenzhen Middle School,Shenzhen,Guangdong,China,Middle School,RE-V5RC-25-1744,2025-10-03,25,4,21,4,21,false
733,25836A,GZ YX Experimental Middle School,GZ YX ErSha Island YanYu South Road Address 1,广州,Guangdong,China,Middle School,RE-V5RC-25-0641,2025-07-29,25,2,23,2,23,false
734,93303H,Anti Square Inserts,Monmouth Robotics,Monmouth,Maine,United States,Middle School,RE-V5RC-25-1202,2025-11-01,25,1,24,1,24,false
735,1383A,VLI Robotics,VICTORY LAKES INT,League City,Texas,United States,Middle School,RE-V5RC-25-0205,2025-11-21,25,0,25,0,25,false
736,9185F,Pickle Bots,BELLEFONTAINE MIDDLE SCHOOL,Bellefontaine,Ohio,United States,Middle School,RE-V5RC-25-1243,2025-11-06,25,0,25,0,25,false
737,8108C,Premium Penguins,NORTH JUNIOR HIGH,Saint Cloud,Minnesota,United States,Middle School,RE-V5RC-25-0745,2025-10-21,25,0,25,0,25,false
738,9210E,Unlimited Cereal Bus,SAUK RAPIDS-RICE MIDDLE SCHOOL,Sauk Rapids,Minnesota,United States,Middle School,RE-V5RC-25-0745,2025-10-21,25,0,25,0,25,false
739,76936E,Real Steel,MOUNDSVILLE MIDDLE SCHOOL,Moundsville,West Virginia,United States,Middle School,RE-V5RC-25-1854,2025-11-08,25,0,25,0,25,false
740,9185N,Gemini,BELLEFONTAINE MIDDLE SCHOOL,Bellefontaine,Ohio,United States,Middle School,RE-V5RC-25-9959,2025-11-15,25,0,25,0,25,false
741,673A,Midnight Mavericks,EAST VALLEY MIDDLE SCHOOL,Nampa,Idaho,United States,Middle School,RE-V5RC-25-2517,2025-11-22,25,0,25,0,25,false
742,3116X,Team Control Freaks - King Jeff,The John Warner School,Hoddesdon,,United Kingdom,Middle School,RE-V5RC-25-0670,2025-11-22,25,0,25,0,25,false
743,13909C,Warlocks,WEST OAK MIDDLE,Westminster,South Carolina,United States,Middle School,RE-V5RC-25-0088,2025-11-08,25,0,25,0,25,false
744,27000C,Globus,Modus Novus Robotics Club,Anderson,California,United States,Middle School,RE-V5RC-25-1557,2025-10-04,25,0,25,0,25,false
745,14287P,Lil Panthers,DU PONT MIDDLE SCHOOL,Belle,West Virginia,United States,Middle School,RE-V5RC-25-1503,2025-10-10,25,0,25,0,25,false
746,77774R,Wrench Monkeys,Madison Middle School,Madison,Mississippi,United States,Middle School,RE-V5RC-25-1450,2025-10-20,25,0,25,0,25,false
747,29687R,Dark Coders,Northwood Middle School,Taylors,South Carolina,United States,Middle School,RE-V5RC-25-0501,2025-10-25,25,0,25,0,25,false
748,2775S,Jackson Area Robotics EELS,Jackson Area Robotics,Jackson,Tennessee,United States,Middle School,RE-V5RC-25-0454,2025-11-08,25,0,25,0,25,false
749,2568A,Porta-Botz! Atomic,Portage Middle School,Portage,Indiana,United States,Middle School,RE-V5RC-25-1856,2025-11-08,25,0,25,0,25,false
750,9078Y,Super Why!,GRIFFITHS MIDDLE,Downey,California,United States,Middle School,RE-V5RC-25-0771,2025-10-11,25,0,25,0,25,false
751,89509K,89509K,Darrell C Swope Middle School,Reno,Nevada,United States,Middle School,RE-V5RC-25-2432,2025-11-22,25,0,25,0,25,false
752,52050E,Undocumented,Aquinas College,Ringwood,Victoria,Australia,Middle School,RE-V5RC-25-0027,2025-08-12,25,0,25,0,25,false
753,3320A,Shanghai United International School Pudong Campus,Shanghai United International School Pudong Campus,shanghai,Shanghai,China,Middle School,RE-V5RC-25-0862,2025-08-22,25,0,25,0,25,false
754,663X,Xplosions,CHATTANOOGA CHRISTIAN SCHOOL,Chattanooga,Tennessee,United States,Middle School,RE-V5RC-25-0282,2025-10-03,25,0,25,0,25,false
755,3609X,Pickpocket Pandas,Panda Express,Ashburn,Virginia,United States,Middle School,RE-V5RC-25-0755,2025-10-04,25,0,25,0,25,false
756,92808C,ROBO Raiders,RIO BRAVO GREELEY,Bakersfield,California,United States,Middle School,RE-V5RC-25-0072,2025-09-13,25,0,25,0,25,false
757,22331A,Hemingway Team 1,Blaine County School District (Ernest Hemingway STEAM School),Ketchum,Idaho,United States,Middle School,RE-V5RC-25-0365,2025-10-22,25,0,25,0,25,false
758,37334M,Pythagorean Theorem - Lincoln County Robotics,LINCOLN COUNTY SCHOOL,Fayetteville,Tennessee,United States,Middle School,RE-V5RC-25-0432,2025-11-08,25,0,25,0,25,false
759,45432X,The Enigmas,Beavercreek Robotics Club,Beavercreek,Ohio,United States,Middle School,RE-V5RC-25-9960,2025-11-14,25,0,25,0,25,false
760,2568T,Porta-Botz! TFlex Rex,Portage Middle School,Portage,Indiana,United States,Middle School,RE-V5RC-25-1810,2025-11-15,25,0,25,0,25,false
761,1434A,Cardinals,SPACE CENTER INT,Houston,Texas,United States,Middle School,RE-V5RC-25-0205,2025-11-21,25,0,25,0,25,false
762,9012D,Knightfall,Northern Middle School,Hagerstown,Maryland,United States,Middle School,RE-V5RC-25-9977,2025-11-21,25,0,25,0,25,false
763,20250A,Apex Robotics,Garland ISD - Jackson Technology Center,Garland,Texas,United States,Middle School,RE-V5RC-25-0197,2025-11-22,25,0,25,0,25,false
764,55301B,Backlash,UNITED SOUTH CENTRAL HIGH SCHOOL,Wells,Minnesota,United States,Middle School,RE-V5RC-25-9919,2025-11-15,24,15,9,15,9,false
765,20901A,清郑初中部一队,清华附中郑州学校,Zhengzhou,Henan,China,Middle School,RE-V5RC-25-0373,2025-07-17,24,8,16,8,16,false
766,1729X,Robotics OmniTech,Robotics OmniTech,Palo Alto,California,United States,Middle School,RE-V5RC-25-0054,2025-11-23,24,3,21,3,21,false
767,8878B,Blackberry,JOCKEY HOLLOW SCHOOL,Monroe,Connecticut,United States,Middle School,RE-V5RC-25-2155,2025-11-23,24,1,23,1,23,false
768,7830S,ACP Noble Knights,Arizona College Prep Middle School,Chandler,Arizona,United States,Middle School,RE-V5RC-25-0270,2025-11-15,24,0,24,0,24,false
769,55114X,Tea-rrifix - IRA,Bobabots Inc.,Palo Alto,California,United States,Middle School,RE-V5RC-25-0054,2025-11-23,24,0,24,0,24,false
770,95843A,NitroBros,The Super Saturday Program,Cincinnati,Ohio,United States,Middle School,RE-V5RC-25-1413,2025-10-18,24,0,24,0,24,false
771,4275H,CCK Hero,CMA Choi Cheung Kok Secondary School,New Territories,,Hong Kong,Middle School,RE-V5RC-25-1744,2025-10-03,24,0,24,0,24,false
772,18204W,SCS White,Stockdale Christian School,Bakersfield,California,United States,Middle School,RE-V5RC-25-0072,2025-09-13,24,0,24,0,24,false
773,10004N,Titanium Dragon,Pu Tai senior high school with junior department,Nantou County,,Taiwan,Middle School,RE-V5RC-25-0037,2025-10-19,24,0,24,0,24,false
774,22020C,Pixel in Space,Kidwe Lab,Auckland,Auckland,New Zealand,Middle School,RE-V5RC-25-0541,2025-11-01,24,0,24,0,24,false
775,10592A,Meows ,Meows Stem Education Center,Xiamen,Fujian,China,Middle School,RE-V5RC-25-1913,2025-11-07,24,0,24,0,24,false
776,2663V,SWIS-Victory,Shen Wai International School,深圳,Guangdong,China,Middle School,RE-V5RC-25-1913,2025-11-07,24,0,24,0,24,false
777,70149B,Steel Panthers,IMMACULATE CONCEPTION CATHEDRAL SCHOOL,Lake Charles,Louisiana,United States,Middle School,RE-V5RC-25-1500,2025-10-02,24,0,24,0,24,false
778,73805X,-,GERMANTOWN MIDDLE SCHOOL,Madison,Mississippi,United States,Middle School,RE-V5RC-25-1105,2025-11-08,24,0,24,0,24,false
779,91028C,Grinding Gears,Silverdale Baptist Academy,Chattanooga,Tennessee,United States,Middle School,RE-V5RC-25-0281,2025-10-10,24,0,24,0,24,false
780,20785X,Nova,Queen Elizabeth's School,London,,United Kingdom,Middle School,RE-V5RC-25-9988,2025-11-22,23,0,23,15,23,false
781,8059F,Blank.,Anglo-Chinese School (Independent),Singapore,,Singapore,Middle School,RE-V5RC-25-1037,2025-11-19,23,0,23,7,23,false
782,99766B,The Aliens,North Kirkwood Middle School,Kirkwood,Missouri,United States,Middle School,RE-V5RC-25-1354,2025-10-11,23,0,23,6,23,false
783,18186S,QZ-S,Guangzhou No.7 Middle School,Guangzhou,Guangdong,China,Middle School,RE-V5RC-25-1177,2025-09-26,23,5,18,5,19,false
784,4813F,King Henry X,Taipei American School - Middle School,Taipei,,Taiwan,Middle School,RE-V5RC-25-0320,2025-10-25,23,4,19,4,19,false
785,3219A,SHSID Team A,Shanghai High School International Division,Shanghai,Shanghai,China,Middle School,RE-V5RC-25-0834,2025-08-14,23,0,23,4,23,false
786,71030A,PNP-A,PNP studio,Guangzhou,Guangdong,China,Middle School,RE-V5RC-25-1913,2025-11-07,23,3,20,4,20,false
787,7187R,The Blue Alliance,FAYETTEVILLE HIGH SCHOOL EAST,Fayetteville,Arkansas,United States,Middle School,RE-V5RC-25-2000,2025-11-08,23,4,19,4,19,false
788,13000C,Overriderz,GRANDVILLE MIDDLE SCHOOL,Grandville,Michigan,United States,Middle School,RE-V5RC-25-1441,2025-11-08,23,3,20,3,22,false
789,2037C,Dragon Robotics,Downtown Elementary School,Bakersfield,California,United States,Middle School,RE-V5RC-25-0072,2025-09-13,23,1,22,1,22,false
790,8878C,Sh0rt Circu1t,JOCKEY HOLLOW SCHOOL,Monroe,Connecticut,United States,Middle School,RE-V5RC-25-0126,2025-11-08,23,0,23,0,23,false
791,12362W,Wagon O' Ranch,WHEELING MIDDLE SCHOOL,Wheeling,West Virginia,United States,Middle School,RE-V5RC-25-1854,2025-11-08,23,0,23,0,23,false
792,355S,Tsunami,Fox Valley Robotics,Batavia,Illinois,United States,Middle School,RE-V5RC-25-1647,2025-11-16,23,0,23,0,23,false
793,6386A,KL-Kylin,Kids Life Children's Programming & Robot Club,GuangZhou,Guangdong,China,Middle School,RE-V5RC-25-1177,2025-09-26,23,0,23,0,23,false
794,75442C,ATOMIC OVERDRIVE,Farmersville Junior High School,Farmersville,Texas,United States,Middle School,RE-V5RC-25-1827,2025-10-06,23,0,23,0,23,false
795,3650A,Northeast Jaguars,NORTHEAST MIDDLE SCHOOL,Jackson,Tennessee,United States,Middle School,RE-V5RC-25-0384,2025-10-14,23,0,23,0,23,false
796,14287A,The Panthers of Coding,DU PONT MIDDLE SCHOOL,Belle,West Virginia,United States,Middle School,RE-V5RC-25-1505,2025-11-21,23,0,23,0,23,false
797,2252H,CIMATEC,CIMATEC,Caguas,,Puerto Rico,Middle School,RE-V5RC-25-0269,2025-08-23,23,0,23,0,23,false
798,16288A,Gears of Glory,Gears of Glory,Santa Clara,California,United States,Middle School,RE-V5RC-25-0852,2025-09-27,23,0,23,0,23,false
799,9805S,UMS 9805S Team Clankers,Utt Middle School,Tustin,California,United States,Middle School,RE-V5RC-25-1388,2025-10-25,23,0,23,0,23,false
800,23401B,Farrer B,FMAHS,Calala,New South Wales,Australia,Middle School,RE-V5RC-25-2210,2025-10-26,23,0,23,0,23,false
801,3116G,Team Control Freaks 2Special,The John Warner School,Hoddesdon,,United Kingdom,Middle School,RE-V5RC-25-2783,2025-10-27,23,0,23,0,23,false
802,96944X,Brain Not Found.GC,喬智創意機器人研究室,斗六市,,Taiwan,Middle School,RE-V5RC-25-0576,2025-10-31,23,0,23,0,23,false
803,37528A,PolyGodz,COLORADO EARLY COLLEGES WINDSOR,Windsor,Colorado,United States,Middle School,RE-V5RC-25-1210,2025-11-01,23,0,23,0,23,false
804,3221Z,Super Awesome Squids,Diamond Bar Robotics Lab,Diamond Bar,California,United States,Middle School,RE-V5RC-25-1807,2025-11-08,23,0,23,0,23,false
805,19287K,Telegraphic Telekinesis,Not available ,Highland,Maryland,United States,Middle School,RE-V5RC-25-1465,2025-11-15,23,0,23,0,23,false
806,9185S,Scrambled Eggz,BELLEFONTAINE MIDDLE SCHOOL,Bellefontaine,Ohio,United States,Middle School,RE-V5RC-25-9959,2025-11-15,23,0,23,0,23,false
807,7225R,Southland Tsunami,Southland High School,Adams,Minnesota,United States,Middle School,RE-V5RC-25-9919,2025-11-15,23,0,23,0,23,false
808,8878H,Hyperdrive,Jockey Hollow School,Monroe,Connecticut,United States,Middle School,RE-V5RC-25-2155,2025-11-23,23,0,23,0,23,false
809,3359D,Team 4 of Hangzhou Entel Foreign Language School,Hangzhou Entel Foreign Language School,Hangzhou,Zhejiang,China,Middle School,RE-V5RC-25-1748,2025-10-24,22,22,0,22,0,false
810,10743A,Cognition,City of London School,London,,United Kingdom,Middle School,RE-V5RC-25-2990,2025-11-08,22,15,7,15,7,false
811,7139J,Beijing Bayi School,Beijing Bayi School,Beijing,Beijing,China,Middle School,RE-V5RC-25-3129,2025-10-24,22,3,19,3,19,false
812,25900E,Estrellas,ALLISON TRADITIONAL MAGNET MIDDLE,Wichita,Kansas,United States,Middle School,RE-V5RC-25-0580,2025-11-15,22,3,19,3,19,false
813,9460A,Silver Steel,PRINCE OF PEACE LUTHERAN SCHOOL,Saint Cloud,Minnesota,United States,Middle School,RE-V5RC-25-0745,2025-10-21,22,2,20,2,20,false
814,2036C,Shrek,WILBUR MIDDLE SCHOOL,Wichita,Kansas,United States,Middle School,RE-V5RC-25-0144,2025-11-06,22,2,20,2,20,false
815,65892C,Mecha Maniax,GLENWOOD SENIOR HIGH SCHOOL,Glenwood,Iowa,United States,Middle School,RE-V5RC-25-0046,2025-11-15,22,2,20,2,20,false
