rank,team,teamName,organization,city,region,country,gradeLevel,eventSku,eventDate,combined,programming,driver,maxProgramming,maxDriver,eligible
3297,97673Z,KATBOTS CECYTECH 11 CD. DEL CONOCIMIENTO,CECYTECH 11 Ciudad del Conocimiento,Ciudad Juárez,Chihuahua,Mexico,High School,RE-V5RC-25-3446,2025-11-19,2,0,2,0,2,false
3298,63857A,Anti-Virus,Mashpee Middle High School,Mashpee,Massachusetts,United States,High School,RE-V5RC-25-0347,2025-10-23,2,0,2,0,2,false
3299,60466C,Raptors,Rich Township High School,Olympia Fields,Illinois,United States,High School,RE-V5RC-25-1286,2025-11-19,2,0,2,0,2,false
3300,30207B,ZINGED,THE ALTAMONT SCHOOL,Birmingham,Alabama,United States,High School,RE-V5RC-25-1207,2025-11-20,2,0,2,0,2,false
3301,67435B,BH Highlanders,Branksome Hall,Toronto,Ontario,Canada,High School,RE-V5RC-25-0071,2025-11-04,2,0,2,0,2,false
3302,97779E,St Andrews College,St Andrew’s College,Aurora,Ontario,Canada,High School,RE-V5RC-25-0071,2025-11-04,2,0,2,0,2,false
3303,60883A,Robotomy,AKRON STEM HIGH SCHOOL,Akron,Ohio,United States,High School,RE-V5RC-25-2292,2025-11-21,2,0,2,0,2,false
3304,10251A,Chimera,Antalya Toplum Koleji,Döşemealtı/Antalya,,Türkiye,High School,RE-V5RC-25-3455,2025-11-22,2,0,2,0,2,false
3305,23218Y,Nemesis,Simon Langton Grammar School for Boys,Canterbury,,United Kingdom,High School,RE-V5RC-25-0670,2025-11-22,2,0,2,0,2,false
3306,33190G,Galactic Geeks Robotics,VIRGIL GRISSOM HIGH SCHOOL,Huntsville,Alabama,United States,High School,RE-V5RC-25-2509,2025-11-22,2,0,2,0,2,false
3307,10440C,Mechanical Masterminds,Bangor Homeschool,Bangor,Maine,United States,High School,RE-V5RC-25-2119,2025-11-22,2,0,2,0,2,false
3308,35049C,Cleveland Robotics Team C,CLEVELAND HIGH SCHOOL,Cleveland,Alabama,United States,High School,RE-V5RC-25-2509,2025-11-22,2,0,2,0,2,false
3309,89227B,Radio Link Lost,RIDGELAND HIGH SCHOOL,Rossville,Georgia,United States,High School,RE-V5RC-25-0260,2025-11-22,2,0,2,0,2,false
3310,98549B,Burnout,Burnsview Secondary,Delta,British Columbia,Canada,High School,RE-V5RC-25-2529,2025-11-22,2,0,2,0,2,false
3311,18080U,HTS Hawks,Holy Trinity School,Richmond Hill,Ontario,Canada,High School,RE-V5RC-25-2570,2025-11-22,2,0,2,0,2,false
3312,40217C,Revelation,CHAPIN HIGH SCHOOL,El Paso,Texas,United States,High School,RE-V5RC-25-1352,2025-11-22,2,0,2,0,2,false
3313,8001A,Bodwell Bruins,Bodwell High School,North Vancouver,British Columbia,Canada,High School,RE-V5RC-25-2529,2025-11-22,2,0,2,0,2,false
3314,18080Z,HTS Hawks,Holy Trinity School,Richmond Hill,Ontario,Canada,High School,RE-V5RC-25-2570,2025-11-22,2,0,2,0,2,false
3315,3691B,CyberWolves B,H GRADY SPRUCE HIGH SCHOOL,Dallas,Texas,United States,High School,RE-V5RC-25-0197,2025-11-22,2,0,2,0,2,false
3316,4149C,Blast Bots,Grygla Secondary,Grygla,Minnesota,United States,High School,RE-V5RC-25-2140,2025-11-22,2,0,2,0,2,false
3317,67002H,DIGGI,Northwest Career And Technical Academy,Las Vegas,Nevada,United States,High School,RE-V5RC-25-3045,2025-11-22,2,0,2,0,2,false
3318,6523C,The Ethernets,TRI-CITY COLLEGE PREP,Prescott,Arizona,United States,High School,RE-V5RC-25-2984,2025-11-22,2,0,2,0,2,false
3319,34444A,VIKI // TECH,MBA ÇAMLICA SCHOOLS,İstanbul,,Türkiye,High School,RE-V5RC-25-3455,2025-11-22,2,0,2,0,2,false
3320,17612M,SpiderBots,SpiderBots Colegio St Johns ,Benito Juarez,Quintana Roo,Mexico,High School,RE-V5RC-25-0637,2025-11-26,2,0,2,0,2,false
3321,877Z,Zylophone (or is it Xylophone?),Ridgefield High School,Ridgefield,Connecticut,United States,High School,RE-V5RC-25-0177,2025-10-25,1,1,0,1,0,false
3322,2396B,Red Dirt Robotics,Canadian Valley Technology Center,El Reno,Oklahoma,United States,High School,RE-V5RC-25-0794,2025-10-18,1,1,0,1,0,false
3323,18968K,Stellar Engineers,Ulink College of Shanghai,Shanghai,Shanghai,China,High School,RE-V5RC-25-0863,2025-08-22,1,1,0,1,0,false
3324,106Z,.zip,Excel-Robotic Lab LLC,University Park,Texas,United States,High School,RE-V5RC-25-1897,2025-11-08,1,1,0,1,0,false
3325,91775B,Twortles,FAIRBANKS HIGH SCHOOL,Milford Center,Ohio,United States,High School,RE-V5RC-25-9958,2025-11-15,1,1,0,1,0,false
3326,32511B,MBA Warthog,MONTGOMERY BELL ACADEMY,Nashville,Tennessee,United States,High School,RE-V5RC-25-1408,2025-09-23,1,1,0,1,0,false
3327,10008A,Heisenbangers,BASIS SCOTTSDALE,Scottsdale,Arizona,United States,High School,RE-V5RC-25-0612,2025-11-15,1,1,0,1,0,false
3328,94298A,CECYT Plantel 6,CENTRO DE ESTUDIOS CIENTIFICOS Y TECONOLÓGICOS PLANTEL 6,CHIHUAHUA,Chihuahua,Mexico,High School,RE-V5RC-25-3446,2025-11-19,1,1,0,1,0,false
3329,88109X,广东碧桂园学校高中X队,GuangDong Country Garden School（Senior ）,Foshan,Guangdong,China,High School,RE-V5RC-25-3593,2025-11-21,1,1,0,1,0,false
3330,7135J,Loyola Robotics - Jolly Jinglers,Loyola Blakefield,Towson,Maryland,United States,High School,RE-V5RC-25-1363,2025-11-22,1,0,1,0,1,false
3331,63180B,Wizards of Oz,Blakes Crossing Christian College,Blakeview,South Australia,Australia,High School,RE-V5RC-25-1660,2025-09-22,1,0,1,0,1,false
3332,22204G,Goldfish,WYLIE HIGH SCHOOL,Wylie,Texas,United States,High School,RE-V5RC-25-0197,2025-11-22,1,0,1,0,1,false
3333,355W,Walrus,Fox Valley Robotics,Batavia,Illinois,United States,High School,RE-V5RC-25-1995,2025-11-08,1,0,1,0,1,false
3334,8110M,Jerry-Rigged,Mankato West Robotics,Mankato,Minnesota,United States,High School,RE-V5RC-25-9919,2025-11-15,1,0,1,0,1,false
3335,8062B,Best Before 2025,NUS High School,Singapore,,Singapore,High School,RE-V5RC-25-1037,2025-11-19,1,0,1,0,1,false
3336,34716A,Maricopa ArrowTech,A+ CHARTER SCHOOLS,Maricopa,Arizona,United States,High School,RE-V5RC-25-2088,2025-11-08,1,0,1,0,1,false
3337,85657C,Marsden Robotics C,Marsden State High School,Brisbane,Queensland,Australia,High School,RE-V5RC-25-1018,2025-10-25,1,0,1,0,1,false
3338,43272Z,Fox Robotics - Forklift Certified Rat,CADDO MILLS HIGH SCHOOL,Caddo Mills,Texas,United States,High School,RE-V5RC-25-1603,2025-11-01,1,0,1,0,1,false
3339,87490D,Gladiators,FARMERSVILLE HIGH SCHOOL,Farmersville,Texas,United States,High School,RE-V5RC-25-1827,2025-10-06,1,0,1,0,1,false
3340,55692B,ASIST- Alpha Entity,"African School of Innovations, Science and Technology/e2 Young Engineers Kampala-Uganda",Kampala,,Uganda,High School,RE-V5RC-25-0437,2025-11-07,1,0,1,0,1,false
3341,55554J,Silicon Saints,Harvest International School,Kampala,,Uganda,High School,RE-V5RC-25-0437,2025-11-07,1,0,1,0,1,false
3342,15406A,NARIGURI CECyT No.5 San Juanito,"CECYTE SAN JUANITO, BOCOYNA",Bocoyna,Chihuahua,Mexico,High School,RE-V5RC-25-3446,2025-11-19,1,0,1,0,1,false
3343,2817C,Gear Shifters,The DEN Career and Technology Center,Montgomery,Texas,United States,High School,RE-V5RC-25-2263,2025-11-22,1,0,1,0,1,false
3344,67002D,Constellation,Northwest Career And Technical Academy,Las Vegas,Nevada,United States,High School,RE-V5RC-25-3045,2025-11-22,1,0,1,0,1,false
3345,50911B,BanksiaBots_B,Banksia Park International HS,Banksia Park,South Australia,Australia,High School,RE-V5RC-25-9952,2025-09-05,1,0,1,0,1,false
3346,6891V,Venom,Faith Lutheran High School,Las Vegas,Nevada,United States,High School,RE-V5RC-25-0829,2025-09-27,1,0,1,0,1,false
3347,91028D,π Are Square,Silverdale Baptist Academy,Chattanooga,Tennessee,United States,High School,RE-V5RC-25-0281,2025-10-10,1,0,1,0,1,false
3348,99751A,Apollo,COLORADO EARLY COLLEGE FORT COLLINS,Fort Collins,Colorado,United States,High School,RE-V5RC-25-0257,2025-10-11,1,0,1,0,1,false
3349,6023S,Slambot,Stowe School,Buckingham,,United Kingdom,High School,RE-V5RC-25-9987,2025-10-16,1,0,1,0,1,false
3350,33761B,Bryant Team 2,ALMA BRYANT HIGH SCHOOL,Irvington,Alabama,United States,High School,RE-V5RC-25-1205,2025-09-30,1,0,1,0,1,false
3351,7479B,Kookaburra Kings,Hillcrest Christian College,Clyde North,Victoria,Australia,High School,RE-V5RC-25-0032,2025-10-18,1,0,1,0,1,false
3352,50731A,Wunsche Phoenix Fire Tech,CARL WUNSCHE SR HIGH SCHOOL,Spring,Texas,United States,High School,RE-V5RC-25-9921,2025-10-18,1,0,1,0,1,false
3353,28625W,Warrior Vex,WEST IREDELL HIGH JROTC,Statesville,North Carolina,United States,High School,RE-V5RC-25-0050,2025-10-18,1,0,1,0,1,false
3354,7453B,Robot Generals,Shafter High School,Shafter,California,United States,High School,RE-V5RC-25-9938,2025-10-18,1,0,1,0,1,false
3355,5430D,Escape Velocity,Parkway West High School,Chesterfield,Missouri,United States,High School,RE-V5RC-25-0963,2025-10-18,1,0,1,0,1,false
3356,80817A,Archons,FOUNTAIN-FORT CARSON HIGH SCHOOL,Fountain,Colorado,United States,High School,RE-V5RC-25-1056,2025-10-18,1,0,1,0,1,false
3357,5840A,King High Robotics,MARTIN LUTHER KING JR. HIGH,Riverside,California,United States,High School,RE-V5RC-25-1049,2025-10-18,1,0,1,0,1,false
3358,45201A,Aces,MESA RIDGE HIGH SCHOOL,Colorado Springs,Colorado,United States,High School,RE-V5RC-25-1053,2025-10-18,1,0,1,0,1,false
3359,3674G,Go Girls!,ENERGY INSTITUTE HIGH SCHOOL,Houston,Texas,United States,High School,RE-V5RC-25-9921,2025-10-18,1,0,1,0,1,false
3360,91709Z,My Little Ponies,RUBEN S. AYALA HIGH,Chino Hills,California,United States,High School,RE-V5RC-25-0367,2025-10-19,1,0,1,0,1,false
3361,9551C,C.L.A.N.K.E.R.,WEISER HIGH SCHOOL,Weiser,Idaho,United States,High School,RE-V5RC-25-1841,2025-10-24,1,0,1,0,1,false
3362,54664B,Robohobos Jr.,NORTH HIGH,St. Louis,Missouri,United States,High School,RE-V5RC-25-1297,2025-10-25,1,0,1,0,1,false
3363,8754X,Slytherin,Hogwarts ,Houston,Texas,United States,High School,RE-V5RC-25-1615,2025-10-25,1,0,1,0,1,false
3364,45525A,New Hope-Solebury HS,NEW HOPE-SOLEBURY HIGH SCHOOL,New Hope,Pennsylvania,United States,High School,RE-V5RC-25-1836,2025-10-25,1,0,1,0,1,false
3365,79546B,Wall-e,ROTAN K-12,Rotan,Texas,United States,High School,RE-V5RC-25-2542,2025-10-25,1,0,1,0,1,false
3366,82718D,Dynamic Horizon,THUNDER BASIN HIGH SCHOOL,Gillette,Wyoming,United States,High School,RE-V5RC-25-0610,2025-10-25,1,0,1,0,1,false
3367,18152G,GHS Robotics,GREENWICH HIGH SCHOOL,Greenwich,Connecticut,United States,High School,RE-V5RC-25-0177,2025-10-25,1,0,1,0,1,false
3368,99402Z,Zenith,THE ACADEMIES AT JONESBORO HIGH SCHOOL,Jonesboro,Arkansas,United States,High School,RE-V5RC-25-0682,2025-10-25,1,0,1,0,1,false
3369,61982A,Giggletron,GORDON SCHOOL,Gordon,Texas,United States,High School,RE-V5RC-25-1976,2025-11-01,1,0,1,0,1,false
3370,7996F,Fracture,HIGLEY HIGH SCHOOL,Gilbert,Arizona,United States,High School,RE-V5RC-25-1723,2025-11-01,1,0,1,0,1,false
3371,6743A,Lyfestylë,LAKEWOOD RANCH HIGH SCHOOL,Bradenton,Florida,United States,High School,RE-V5RC-25-1281,2025-11-01,1,0,1,0,1,false
3372,4979D,DevilStormRobotics,Hinsdale Central High School,Hinsdale,Illinois,United States,High School,RE-V5RC-25-0275,2025-11-01,1,0,1,0,1,false
3373,17505C,Oh My Gato,IM TERRELL ACADEMY FOR STEM AND VPA,Fort Worth,Texas,United States,High School,RE-V5RC-25-1976,2025-11-01,1,0,1,0,1,false
3374,20017B,PintOS Not Found,MORIARTY HIGH,Moriarty,New Mexico,United States,High School,RE-V5RC-25-2172,2025-11-01,1,0,1,0,1,false
3375,74162B,Blue Ridge High School Robotics,BLUE RIDGE HIGH SCHOOL,Blue Ridge,Texas,United States,High School,RE-V5RC-25-1827,2025-10-06,1,0,1,0,1,false
3376,87490H,The Clankers,FARMERSVILLE HIGH SCHOOL,Farmersville,Texas,United States,High School,RE-V5RC-25-1827,2025-10-06,1,0,1,0,1,false
3377,9651W,Hopes and Dreams,Upper Canada College,Toronto,Ontario,Canada,High School,RE-V5RC-25-0071,2025-11-04,1,0,1,0,1,false
3378,21524B,ECH green,JACKSON CENTRAL-MERRY EARLY COLLEGE HIGH,Jackson,Tennessee,United States,High School,RE-V5RC-25-0384,2025-10-14,1,0,1,0,1,false
3379,21169J,Lion Legends,Stamford American School Hong Kong,Hong Kong,,Hong Kong,High School,RE-V5RC-25-2645,2025-11-07,1,0,1,0,1,false
3380,936C,HKIS Chromium,Hong Kong International School,Hong Kong,,Hong Kong,High School,RE-V5RC-25-2645,2025-11-07,1,0,1,0,1,false
3381,70649A,Velocity Vipers,PROFESSIONAL ACADEMY MAGNET AT LOFTEN HIGH SCHOOL,Gainesville,Florida,United States,High School,RE-V5RC-25-1563,2025-11-08,1,0,1,0,1,false
3382,46802A,Mater Wildcats 1,MATER BISCAYNE ACADEMY MIDDLE/HIGH,North Miami,Florida,United States,High School,RE-V5RC-25-1986,2025-11-08,1,0,1,0,1,false
3383,16802W,Ecliptica,MADISON CENTRAL HIGH SCHOOL,Madison,Mississippi,United States,High School,RE-V5RC-25-1106,2025-11-08,1,0,1,0,1,false
3384,70258B,The Orb-Weavers,HAMDEN HALL COUNTRY DAY SCHOOL,Hamden,Connecticut,United States,High School,RE-V5RC-25-0126,2025-11-08,1,0,1,0,1,false
3385,590G,The Glagglers,Texas City High School,Texas City,Texas,United States,High School,RE-V5RC-25-1234,2025-11-08,1,0,1,0,1,false
3386,61783B,Team Robot,Surrey Christian School,Surrey,British Columbia,Canada,High School,RE-V5RC-25-0133,2025-11-08,1,0,1,0,1,false
3387,70634B,Voltage Vipers,EAST BEAUREGARD HIGH SCHOOL,Deridder,Louisiana,United States,High School,RE-V5RC-25-1502,2025-09-25,1,0,1,0,1,false
3388,1930E,Forman Lions,The Forman School,Litchfield,Connecticut,United States,High School,RE-V5RC-25-0126,2025-11-08,1,0,1,0,1,false
3389,3009V,Invincible,RANDALL K. COOPER HIGH SCHOOL,Union,Kentucky,United States,High School,RE-V5RC-25-2148,2025-11-08,1,0,1,0,1,false
3390,73191A,SpeedShift,MEDICAL ACADEMY FOR SCIENCE AND TECHNOLOGY (M.A.S.T.) @ HOME,Homestead,Florida,United States,High School,RE-V5RC-25-1986,2025-11-08,1,0,1,0,1,false
3391,9776A,Underscore,RIGBY HIGH SCHOOL,Rigby,Idaho,United States,High School,RE-V5RC-25-0581,2025-11-08,1,0,1,0,1,false
3392,66767M,Carson Robotics,Carson Graham Secondary,North Vancouver,British Columbia,Canada,High School,RE-V5RC-25-0133,2025-11-08,1,0,1,0,1,false
3393,9776E,Fantastic 4 And Lincoln,RIGBY HIGH SCHOOL,Rigby,Idaho,United States,High School,RE-V5RC-25-0581,2025-11-08,1,0,1,0,1,false
3394,61973E,The Snakes,WIDEFIELD HIGH SCHOOL,Colorado Springs,Colorado,United States,High School,RE-V5RC-25-1056,2025-10-18,1,0,1,0,1,false
3395,4405S,SkRobot,VJ & ANGELA SKUTT CATHOLIC HIGH SCHOOL,Omaha,Nebraska,United States,High School,RE-V5RC-25-0398,2025-11-08,1,0,1,0,1,false
3396,9636C,Been Thinking,Thinking Robotics,Gilbert,Arizona,United States,High School,RE-V5RC-25-2088,2025-11-08,1,0,1,0,1,false
3397,89135E,W.A.R.NING,WEST CAREER & TECHNICAL ACADEMY,Las Vegas,Nevada,United States,High School,RE-V5RC-25-2178,2025-11-08,1,0,1,0,1,false
3398,231B,KNIGHTS ROBOTICS,Dr.Kirk Lewis Career and Technical HS,Houston,Texas,United States,High School,RE-V5RC-25-2094,2025-09-30,1,0,1,0,1,false
3399,1412U,Merica-CyRidge,CYPRESS SPRINGS HIGH SCHOOL,Cypress,Texas,United States,High School,RE-V5RC-25-1618,2025-11-12,1,0,1,0,1,false
3400,77786Y,Bridgeland Y,BRIDGELAND HIGH SCHOOL,Cypress,Texas,United States,High School,RE-V5RC-25-1618,2025-11-12,1,0,1,0,1,false
3401,77786A,The Wirebacks,BRIDGELAND HIGH SCHOOL,Cypress,Texas,United States,High School,RE-V5RC-25-1618,2025-11-12,1,0,1,0,1,false
3402,54770C,The Clankers,ELEVA-STRUM HIGH,Strum,Wisconsin,United States,High School,RE-V5RC-25-1389,2025-11-12,1,0,1,0,1,false
3403,41051A,CECYTEM Nahuatzen,CECYTEM Plantel Nahuatzen,Morelia,Michoacán,Mexico,High School,RE-V5RC-25-2832,2025-11-13,1,0,1,0,1,false
3404,41435A,CECYTEM Plantel Tangancícuaro,CECYTEM Plantel Tangancicuaro,Tangancícuaro,Michoacán,Mexico,High School,RE-V5RC-25-2832,2025-11-13,1,0,1,0,1,false
3405,90743A,CECYTEM Ostula,CECYTEM Plantel Ostula,Morelia,Michoacán,Mexico,High School,RE-V5RC-25-2832,2025-11-13,1,0,1,0,1,false
3406,26857A,CECYTEM Santiago Undameo,CECYTEM Plantel Santiago Undameo,Morelia,Michoacán,Mexico,High School,RE-V5RC-25-2832,2025-11-13,1,0,1,0,1,false
3407,429C,RoboBucs C,BERKELEY PREPARATORY SCHOOL,Tampa,Florida,United States,High School,RE-V5RC-25-2382,2025-11-15,1,0,1,0,1,false
3408,5813C,Kanesville Klancker,ABRAHAM LINCOLN HIGH SCHOOL,Council Bluffs,Iowa,United States,High School,RE-V5RC-25-0046,2025-11-15,1,0,1,0,1,false
3409,17760R,Code Red,Capitol City Robotics,Washington,District of Columbia,United States,High School,RE-V5RC-25-0494,2025-11-15,1,0,1,0,1,false
3410,10R,Exothermic Revision,Exothermic Robotics,Bellevue,Washington,United States,High School,RE-V5RC-25-0966,2025-11-15,1,0,1,0,1,false
3411,586G,Error 404: Team Name Not Found,PLYMOUTH HIGH SCHOOL,Plymouth,Indiana,United States,High School,RE-V5RC-25-1982,2025-11-15,1,0,1,0,1,false
3412,14819M,14819 M,NOBLESVILLE HIGH SCHOOL,Noblesville,Indiana,United States,High School,RE-V5RC-25-0744,2025-11-15,1,0,1,0,1,false
3413,32336A,The Parthenon Guard,WAKEFIELD SCHOOL,The Plains,Virginia,United States,High School,RE-V5RC-25-0494,2025-11-15,1,0,1,0,1,false
3414,16700B,Mech Monkeys,MOUNT AIRY CHRISTIAN ACADEMY,Mount Airy,Maryland,United States,High School,RE-V5RC-25-1465,2025-11-15,1,0,1,0,1,false
3415,50438A,The Peanut Gallery,The Peanut Gallery,Grantsville,Utah,United States,High School,RE-V5RC-25-1483,2025-11-15,1,0,1,0,1,false
3416,6062A,Secratariat,OOLOGAH-TALALA PUBLIC SCHOOLS,Oologah,Oklahoma,United States,High School,RE-V5RC-25-1919,2025-11-15,1,0,1,0,1,false
3417,17349B,Cox Mill Chargers,COX MILL HIGH SCHOOL,Concord,North Carolina,United States,High School,RE-V5RC-25-2375,2025-11-15,1,0,1,0,1,false
3418,14760Z,67 Elite,PICKERINGTON HIGH SCHOOL NORTH,Pickerington,Ohio,United States,High School,RE-V5RC-25-9961,2025-11-15,1,0,1,0,1,false
3419,22579B,The Red Hawk Warriors,MILTON HIGH,Milton,Wisconsin,United States,High School,RE-V5RC-25-1267,2025-11-15,1,0,1,0,1,false
3420,6299X,中国技术,Enterprise High School,Enterprise,Alabama,United States,High School,RE-V5RC-25-1406,2025-11-15,1,0,1,0,1,false
3421,1233K,Kool-Aids,CROWN POINT HIGH SCHOOL,Crown Point,Indiana,United States,High School,RE-V5RC-25-1982,2025-11-15,1,0,1,0,1,false
3422,90588B,Lucky Charms,Houston Co High School,Erin,Tennessee,United States,High School,RE-V5RC-25-1076,2025-11-15,1,0,1,0,1,false
3423,5813A,Brobotics,ABRAHAM LINCOLN HIGH SCHOOL,Council Bluffs,Iowa,United States,High School,RE-V5RC-25-0046,2025-11-15,1,0,1,0,1,false
3424,32336W,Screeching Circuits,WAKEFIELD SCHOOL,The Plains,Virginia,United States,High School,RE-V5RC-25-0494,2025-11-15,1,0,1,0,1,false
3425,32410D,Automatrons,Redwater High School,Redwater,Texas,United States,High School,RE-V5RC-25-2518,2025-11-15,1,0,1,0,1,false
3426,90588D,Irish Batman,Houston Co High School,Erin,Tennessee,United States,High School,RE-V5RC-25-1076,2025-11-15,1,0,1,0,1,false
3427,79267M,Miracles,River Bluff High School,Lexington,South Carolina,United States,High School,RE-V5RC-25-0045,2025-11-15,1,0,1,0,1,false
3428,5999Z,Eagle Spark,NORTHEAST HIGH,Clarksville,Tennessee,United States,High School,RE-V5RC-25-1076,2025-11-15,1,0,1,0,1,false
3429,82267A,The Lugnuts,BAKERSFIELD Christian High School,Bakersfield,California,United States,High School,RE-V5RC-25-9939,2025-10-18,1,0,1,0,1,false
3430,30372A,RoboStangs - HS 1,RANCHO SOLANO PREPARATORY SCHOOL,Scottsdale,Arizona,United States,High School,RE-V5RC-25-0270,2025-11-15,1,0,1,0,1,false
3431,64647H,The Battle Bolts,Home Education Resource Center,Bakersfield,California,United States,High School,RE-V5RC-25-9939,2025-10-18,1,0,1,0,1,false
3432,84899F,Manticore,Radley College,Abingdon,,United Kingdom,High School,RE-V5RC-25-2142,2025-11-16,1,0,1,0,1,false
3433,393B,Legacy Robotics,Legacy Magnet Academy,Tustin,California,United States,High School,RE-V5RC-25-1336,2025-11-16,1,0,1,0,1,false
3434,90504Z,North Robotics,North High School,Torrance,California,United States,High School,RE-V5RC-25-1249,2025-11-16,1,0,1,0,1,false
3435,25316A,COBACH 6 ÁGUILAS,"COLEGIO DE BACHILLERES DEL ESTADO DE CHIHUAHUA, PLANTEL 6",Ciudad Juárez,Chihuahua,Mexico,High School,RE-V5RC-25-3446,2025-11-19,1,0,1,0,1,false
3436,49982B,CONALEP III Juarez 2,"CONALEP III, Juarez",Ciudad Juárez,Chihuahua,Mexico,High School,RE-V5RC-25-3446,2025-11-19,1,0,1,0,1,false
3437,96941A,COBACH 10-1,COBACH Plantel 10,Chihuahua,Chihuahua,Mexico,High School,RE-V5RC-25-3446,2025-11-19,1,0,1,0,1,false
3438,67435A,BH Highlanders,Branksome Hall,Toronto,Ontario,Canada,High School,RE-V5RC-25-0071,2025-11-04,1,0,1,0,1,false
3439,90242A,York RoboStorm,The York School,Toronto,Ontario,Canada,High School,RE-V5RC-25-0071,2025-11-04,1,0,1,0,1,false
3440,34696A,Nitro Wildcats,NITRO HIGH SCHOOL,Nitro,West Virginia,United States,High School,RE-V5RC-25-1509,2025-11-20,1,0,1,0,1,false
3441,24740A,MCTEC Vipers,MERCER COUNTY TECHNICAL EDUCATION CENTER,Princeton,West Virginia,United States,High School,RE-V5RC-25-1509,2025-11-20,1,0,1,0,1,false
3442,2750Z,PokeBots,MILLER GROVE SCHOOL,Cumby,Texas,United States,High School,RE-V5RC-25-2029,2025-11-21,1,0,1,0,1,false
3443,58053D,It Might Work,City of London School for Girls,London,,United Kingdom,High School,RE-V5RC-25-0670,2025-11-22,1,0,1,0,1,false
3444,37377A,A,SIGNAL MOUNTAIN MIDDLE/HIGH SCHOOL,Signal Mountain,Tennessee,United States,High School,RE-V5RC-25-0260,2025-11-22,1,0,1,0,1,false
3445,93568A,Sheldon,Colmers School & Sixth Form,Birmingham,,United Kingdom,High School,RE-V5RC-25-9988,2025-11-22,1,0,1,0,1,false
3446,35049A,Cleveland Robotics Team A ,CLEVELAND HIGH SCHOOL,Cleveland,Alabama,United States,High School,RE-V5RC-25-2509,2025-11-22,1,0,1,0,1,false
3447,76058Z,Sea Cows,JOSHUA HIGH SCHOOL,Joshua,Texas,United States,High School,RE-V5RC-25-0197,2025-11-22,1,0,1,0,1,false
3448,99197S,At least we tried,Bowness High School,Calgary,Alberta,Canada,High School,RE-V5RC-25-1906,2025-11-22,1,0,1,0,1,false
3449,119Y,Y Not?,ST BERNARD SCHOOL,Uncasville,Connecticut,United States,High School,RE-V5RC-25-2126,2025-11-22,1,0,1,0,1,false
3450,82000B,YOUR SYMPHONY,Havergal College School,Toronto,Ontario,Canada,High School,RE-V5RC-25-2570,2025-11-22,1,0,1,0,1,false
3451,18865A,Slidell High Robotics,SLIDELL HIGH SCHOOL,Slidell,Louisiana,United States,High School,RE-V5RC-25-0477,2025-11-22,1,0,1,0,1,false
3452,41998B,Loose screws,VALE HIGH SCHOOL,Vale,Oregon,United States,High School,RE-V5RC-25-2517,2025-11-22,1,0,1,0,1,false
